Id,Start,Name,Impact,Currency
6567d4c0-9d2a-4902-b675-4d7a32385b3f,01/01/2026 05:00:00,New Year's Day,NONE,CAD
65b852ea-ac2d-43ca-b8e4-945939f926a7,01/01/2026 05:00:00,New Year's Day,NONE,USD
dcfd60a8-31f8-4f2a-8202-c56820858c83,01/01/2026 09:50:00,10-y Bond Auction,LOW,EUR
f7c93420-ff18-40cf-8643-0746639858f1,01/01/2026 12:00:00,"Day after New Year's Day ",NONE,NZD
f8f3d0f6-a011-4e62-9143-3cdd5480e1ed,01/01/2026 16:00:00,New Years Holiday,NONE,CNY
2e734326-5569-4ce1-bf98-8f2724d7a1e1,01/01/2026 22:00:00,S&P Global Manufacturing PMI,LOW,AUD
dde2ac5c-f958-4580-a1b4-72d45c84e466,01/02/2026 05:30:00,RBA Commodity Index SDR (YoY),LOW,AUD
50a1a39a-e832-4a1d-97d2-da4e570c4042,01/02/2026 07:00:00,Nationwide Housing Prices n.s.a (YoY),LOW,GBP
4990f86a-1df1-44a0-9a7a-8f7f8f98bbe9,01/02/2026 07:00:00,Nationwide Housing Prices s.a (MoM),LOW,GBP
f34f2edb-26a7-4fee-aee7-00054632674a,01/02/2026 08:00:00,Unemployment Change,LOW,EUR
b2e8adc2-32dc-4a9b-bfc7-63be30f5e8dd,01/02/2026 08:15:00,HCOB Manufacturing PMI,MEDIUM,EUR
a71f2751-d594-4c7c-86c9-0d0f8bf27ab4,01/02/2026 08:45:00,HCOB Manufacturing PMI,MEDIUM,EUR
b7e72cb6-ac59-4cd4-98d1-d5dd9110e4f9,01/02/2026 08:50:00,HCOB Manufacturing PMI,LOW,EUR
77e776ff-7507-4ee6-be6a-5d152e4fca0e,01/02/2026 08:55:00,HCOB Manufacturing PMI,MEDIUM,EUR
2eb3a858-9e6b-4669-95ee-496cc6dcd754,01/02/2026 09:00:00,HCOB Manufacturing PMI,LOW,EUR
f244e5f3-d3ce-4b3e-914b-e8fa56ac204f,01/02/2026 09:00:00,M3 Money Supply (3m),LOW,EUR
93be017c-a1fb-4ed6-bb7c-57addc131b61,01/02/2026 09:00:00,M3 Money Supply (YoY),LOW,EUR
30467660-edfb-4610-aade-cac6512d95a5,01/02/2026 09:00:00,Private Loans (YoY),LOW,EUR
152ff0eb-251c-42cd-ac92-28d65a241f42,01/02/2026 09:30:00,S&P Global Manufacturing PMI,LOW,GBP
2efb70c2-7d2f-4f72-93ea-c3981aa3d7d1,01/02/2026 14:30:00,S&P Global Manufacturing PMI,MEDIUM,CAD
c5675a96-b587-4d7e-a344-e0ad61168288,01/02/2026 14:45:00,S&P Global Manufacturing PMI,LOW,USD
5bbb1f87-9689-4c75-afe1-0fd00f73e994,01/03/2026 15:15:00,Fed's Paulson speech,MEDIUM,USD
aa49a219-ee33-4ed4-a211-a685ddab2a62,01/03/2026 19:30:00,Fed's Paulson speech,MEDIUM,USD
2952caf8-7fbe-4381-be8d-ae4d0e6cc8bb,01/04/2026 17:30:00,Fed's Kashkari speech,MEDIUM,USD
be539d37-83f5-4da3-a6f0-c9f3fa63a516,01/05/2026 00:30:00,Jibun Bank Manufacturing PMI,LOW,JPY
9e6ffc7a-146e-4226-a5d1-67ac5d9da27d,01/05/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
06a4a624-106b-4b29-9451-d25481dc8ecf,01/05/2026 07:30:00,Real Retail Sales (YoY),MEDIUM,CHF
37284788-8b2c-4b93-90dd-ace8423425f5,01/05/2026 09:30:00,Sentix Investor Confidence,MEDIUM,EUR
1fce37a3-b1a3-4de6-ade4-2009604c4dca,01/05/2026 09:30:00,Consumer Credit,LOW,GBP
01b880b6-1198-47ba-884a-8f114a6c6c14,01/05/2026 09:30:00,M4 Money Supply (MoM),LOW,GBP
63a540ea-1325-4752-838d-71dc2dcacb01,01/05/2026 09:30:00,M4 Money Supply (YoY),LOW,GBP
a4862c78-d1ab-402e-935e-fc67fbfd8c79,01/05/2026 09:30:00,Mortgage Approvals,LOW,GBP
40f0a436-3a92-4ba3-8acc-68446a1b11d5,01/05/2026 09:30:00,Net Lending to Individuals (MoM),LOW,GBP
cb1e155f-49d8-4595-b6fe-47a4290abd15,01/05/2026 15:00:00,ISM Manufacturing Employment Index,MEDIUM,USD
773a23a2-fbe5-49d4-9495-b92711d6407c,01/05/2026 15:00:00,ISM Manufacturing New Orders Index,MEDIUM,USD
b1c30b4d-77a7-41cf-b026-9b5d656bdd2e,01/05/2026 15:00:00,ISM Manufacturing PMI,HIGH,USD
9144475a-91a6-450c-9e5c-36f9644f53f1,01/05/2026 15:00:00,ISM Manufacturing Prices Paid,MEDIUM,USD
3c1fd201-4d60-4d28-ad10-32197bd92b07,01/05/2026 16:30:00,3-Month Bill Auction,LOW,USD
ea3fac33-20ed-4b33-bd86-c719b67d8710,01/05/2026 16:30:00,6-Month Bill Auction,LOW,USD
dd6c6fa3-5643-44f9-a728-4eb6fcbdf233,01/05/2026 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
2e8770e8-c6a8-4fa9-b4b1-01e81f5374ff,01/05/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
4c53a04a-0ace-482a-8f41-924f04b55682,01/05/2026 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
78397dba-e67f-48bf-a01b-3d15fc280e77,01/05/2026 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
efed916c-bc6b-4b21-9a54-08c7df5efc6e,01/05/2026 20:30:00,CFTC Gold NC Net Positions,LOW,USD
ad2faa02-7c55-4399-ab70-f78553503e37,01/05/2026 20:30:00,CFTC Oil NC Net Positions,LOW,USD
ee2c68ee-3f2a-40c7-83f1-c8c4640af106,01/05/2026 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
67811d1d-5f6f-4151-b451-56db20677c66,01/05/2026 20:30:00,Total Vehicle Sales,LOW,USD
671d5120-31bc-4ab3-a55f-cc460a8602ad,01/05/2026 22:00:00,Epiphany,NONE,EUR
dd04a0c0-cbe5-496b-a79d-ecd175423c14,01/05/2026 22:00:00,Epiphany,NONE,EUR
06eaae2b-47fb-41ed-ab47-6ab677350d68,01/05/2026 23:50:00,Monetary Base (YoY),LOW,JPY
86ea7915-e5c7-44c9-882b-341576889fda,01/06/2026 00:01:00,BRC Shop Price Index (YoY),LOW,GBP
6f0dc33f-8ec6-4f3d-92ce-f499c2e014f9,01/06/2026 03:35:00,10-y Bond Auction,LOW,JPY
8047600d-e06d-4c0f-9820-251cf3e68573,01/06/2026 07:45:00,Consumer Price Index (EU norm) (MoM),LOW,EUR
570743bb-22f1-4a6f-8e57-ffdfccad4b3b,01/06/2026 07:45:00,Consumer Price Index (EU norm) (YoY),MEDIUM,EUR
a4c276de-1e30-4826-a6fd-8eb0f6490a62,01/06/2026 08:15:00,HCOB Services PMI,MEDIUM,EUR
6ecd197b-97fc-403f-8b33-fb8421ccd515,01/06/2026 08:30:00,SVME - Purchasing Managers' Index,LOW,CHF
0ac9a333-95b7-4203-a291-ea06d69428c3,01/06/2026 08:45:00,HCOB Services PMI,LOW,EUR
1d8d27a5-9af3-42d1-8fd5-44de4dcb065d,01/06/2026 08:50:00,HCOB Composite PMI,LOW,EUR
af61e9b7-89c2-4b6a-b466-d8ac4d682dee,01/06/2026 08:50:00,HCOB Services PMI,LOW,EUR
c45229cd-f987-4954-afd5-0130aba9c4ca,01/06/2026 08:55:00,HCOB Composite PMI,MEDIUM,EUR
ad9da27a-61d9-404b-a4ae-30d152a5c73a,01/06/2026 08:55:00,HCOB Services PMI,MEDIUM,EUR
d2369bcb-de2b-4dff-bf41-9392704a15f9,01/06/2026 09:00:00,Baden-Wuerttemberg CPI (MoM),LOW,EUR
d5a46912-f7a0-4762-9057-5ab7dc227501,01/06/2026 09:00:00,Baden-Wuerttemberg CPI (YoY),LOW,EUR
73a107a5-82d1-462d-b866-7836dbf7ff90,01/06/2026 09:00:00,Bavaria CPI (MoM),LOW,EUR
631d546a-865b-41e6-8896-2f626960db12,01/06/2026 09:00:00,Bavaria CPI (YoY),LOW,EUR
867d516b-bad3-4133-880a-844c0e8db5a3,01/06/2026 09:00:00,Brandenburg CPI (MoM),LOW,EUR
b95647f0-4c7a-4791-8ab8-c71ad1482cd0,01/06/2026 09:00:00,Brandenburg CPI (YoY),LOW,EUR
a8e61296-c1d5-4f96-8ac7-494158a11ae1,01/06/2026 09:00:00,Hesse CPI (MoM),LOW,EUR
9d0de288-84dd-46cd-b1af-b477b65925e0,01/06/2026 09:00:00,Hesse CPI (YoY),LOW,EUR
ad5da331-dab8-4ec5-9d89-aab98756786c,01/06/2026 09:00:00,North Rhine-Westphalia CPI (MoM),LOW,EUR
ba7335b9-001d-4968-bba6-6b6de9756c3d,01/06/2026 09:00:00,North Rhine-Westphalia CPI (YoY),LOW,EUR
fa54f7e4-9495-4414-aefc-7dfdd82c62f7,01/06/2026 09:00:00,Saxony CPI (MoM),LOW,EUR
7459344c-fb0f-4746-9ff1-593169ea9895,01/06/2026 09:00:00,Saxony CPI (YoY),LOW,EUR
413f1e25-bf49-41f8-9ac2-d3c282b7019a,01/06/2026 09:00:00,HCOB Composite PMI,MEDIUM,EUR
75e538a7-399f-4db2-b142-a1b7729037c4,01/06/2026 09:00:00,HCOB Services PMI,LOW,EUR
a8710486-e061-4153-84ca-0eb2c98da271,01/06/2026 09:30:00,S&P Global Composite PMI,LOW,GBP
fda39157-1be4-4d02-a0b0-de3f1201be4c,01/06/2026 09:30:00,S&P Global Services PMI,LOW,GBP
463107aa-1cc3-4fd4-a4cf-87cd851f4c08,01/06/2026 13:00:00,Consumer Price Index (MoM),HIGH,EUR
926274c0-1945-462e-b86b-c8c48b9082cc,01/06/2026 13:00:00,Consumer Price Index (YoY),HIGH,EUR
49331d5e-d191-4f0f-a1a2-55a6264bd003,01/06/2026 13:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
4ed3cea5-ae31-40e2-b367-44000687d529,01/06/2026 13:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
93963afd-41f9-4e45-aa00-bf5310fea50b,01/06/2026 13:55:00,Redbook Index (YoY),LOW,USD
4e2ac217-c99d-4d22-bdb5-a48f8ee0b389,01/06/2026 14:45:00,S&P Global Composite PMI,MEDIUM,USD
7a986231-00a7-4a20-bf8b-d9557314c281,01/06/2026 14:45:00,S&P Global Services PMI,LOW,USD
f54d46b9-a55c-48c6-83c9-aef4285ec18e,01/06/2026 15:00:00,GDT Price Index,LOW,NZD
e4f58e26-47fc-4add-a192-5d0daa8f18ea,01/06/2026 18:00:00,3-Year Note Auction,LOW,USD
913d7dfd-b503-4641-906a-54c738c286fb,01/06/2026 21:30:00,API Weekly Crude Oil Stock,LOW,USD
b560a107-9403-4e29-a4c3-ca84768c6970,01/06/2026 22:00:00,S&P Global Composite PMI,MEDIUM,AUD
3780d3bd-3435-4fa7-9ca0-4bfeaf7ec177,01/06/2026 22:00:00,S&P Global Services PMI,MEDIUM,AUD
3dad411f-ca35-4887-96f0-d5f8b541e278,01/07/2026 00:30:00,Building Permits (MoM),MEDIUM,AUD
e02e9c71-bd73-44ab-b6d4-3e41ded8e386,01/07/2026 00:30:00,Building Permits (YoY),LOW,AUD
f3d73b02-8c44-4622-9a85-0e2474c2e233,01/07/2026 00:30:00,Consumer Price Index (MoM),MEDIUM,AUD
ea19059c-74b9-469c-b73b-6412e901d6a4,01/07/2026 00:30:00,Consumer Price Index (YoY),HIGH,AUD
febe65ac-0647-47d6-9f4e-b995f69b14fc,01/07/2026 00:30:00,Trimmed Mean CPI (MoM),MEDIUM,AUD
1d8ce0c2-46d6-455b-b51f-c5128b747f2a,01/07/2026 00:30:00,Trimmed Mean CPI (YoY),HIGH,AUD
0ca8f48a-f149-4d47-84f6-ea386044b808,01/07/2026 00:30:00,Jibun Bank Services PMI,LOW,JPY
48d92fbb-de3e-45e8-8f06-224182ba76ca,01/07/2026 07:00:00,Retail Sales (MoM),MEDIUM,EUR
59e4c87f-ebfb-4163-8fe8-509d9253a173,01/07/2026 07:00:00,Retail Sales (YoY),HIGH,EUR
271d1134-f376-406e-bdd6-b68d8dbb43a2,01/07/2026 07:45:00,Consumer Confidence,LOW,EUR
9af41837-1d2b-4eb7-9cd6-41f1e7420a33,01/07/2026 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
800faaed-ecc3-470e-afc3-24ae954a4a78,01/07/2026 08:55:00,Unemployment Change,MEDIUM,EUR
7e7cdcce-6d20-4d89-bec6-6ddd5261e89f,01/07/2026 08:55:00,Unemployment Rate s.a.,MEDIUM,EUR
78b10d7d-3639-442a-895a-161c8c291eee,01/07/2026 09:00:00,Public Deficit/GDP,LOW,EUR
92547b6f-82f7-43c4-b0f0-2cc43dc9574d,01/07/2026 09:30:00,S&P Global Construction PMI,LOW,GBP
112c84ff-f978-41ab-8216-c3162993546d,01/07/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
f0c089aa-0b7d-461f-b5f9-ea9348504e87,01/07/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
46428181-b910-41af-a40c-9142270dd9b4,01/07/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
efd31f16-a520-41eb-8b46-7f5bc9420038,01/07/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
90be43c1-c179-407b-9a98-9b081ba0d3f6,01/07/2026 10:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR
f6cc418a-a988-4d01-a2bc-c7656cbcc60e,01/07/2026 10:00:00,Consumer Price Index (EU Norm) (YoY),MEDIUM,EUR
9d8b6094-381a-40ff-9440-2b7a6e7719ae,01/07/2026 10:00:00,Consumer Price Index (MoM),LOW,EUR
5d5d3041-8984-46ae-bffa-d59baa41f614,01/07/2026 10:00:00,Consumer Price Index (YoY),MEDIUM,EUR
eda1e98d-cb82-49e3-a6f0-c7b678a5959c,01/07/2026 10:30:00,10-y Bond Auction,LOW,EUR
3a284276-973a-48d6-9657-8347aa306ec3,01/07/2026 12:00:00,MBA Mortgage Applications,LOW,USD
98d4d576-8882-4d48-bb72-8477e90b254a,01/07/2026 13:15:00,ADP Employment Change,HIGH,USD
8c901dc9-e881-4d84-89c9-1724c87c0075,01/07/2026 15:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
620bd571-ea04-49d3-b469-4fc472e57ed1,01/07/2026 15:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
b8461fdc-6f24-4a23-9446-9bf8e61ac56c,01/07/2026 15:00:00,Factory Orders (MoM),MEDIUM,USD
fd415c65-6883-4e7c-b450-8f72a5a117a1,01/07/2026 15:00:00,ISM Services Employment Index,MEDIUM,USD
43b8e5f4-e9e2-42de-9752-a25b180fde04,01/07/2026 15:00:00,ISM Services New Orders Index,MEDIUM,USD
2d572c3f-78e1-4cb9-bf11-74b44662f270,01/07/2026 15:00:00,ISM Services PMI,HIGH,USD
e6b57ff5-63fe-463c-b539-074a4489c815,01/07/2026 15:00:00,ISM Services Prices Paid,MEDIUM,USD
46e493b5-e3ac-4dc5-8fea-4b297933d081,01/07/2026 15:00:00,JOLTS Job Openings,MEDIUM,USD
fef52615-e617-40b0-b507-5d3d699c58b3,01/07/2026 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
42aed6e1-9f91-4fca-b363-2dab77c5924a,01/07/2026 18:00:00,10-Year Note Auction,LOW,USD
9d110c8c-87d5-47d4-afd7-e9ab3383c189,01/07/2026 23:30:00,Labor Cash Earnings (YoY),MEDIUM,JPY
ae66add9-083b-4c89-b324-c2a72b49e46e,01/07/2026 23:50:00,Foreign Bond Investment,LOW,JPY
4ca1d743-d407-40e4-802c-cd84f441654f,01/07/2026 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
37648e32-565f-4172-82de-0e7dd42834be,01/07/2026 23:50:05,Foreign Bond Investment,LOW,JPY
2fbc3991-522d-4eed-a072-2a922fb678aa,01/07/2026 23:50:05,Foreign Investment in Japan Stocks,LOW,JPY
51293bce-dad5-4acd-b9ec-7b8fefef424b,01/08/2026 00:30:00,Exports (MoM),MEDIUM,AUD
257f401d-157f-4cfc-8966-a242fbba5b95,01/08/2026 00:30:00,Imports (MoM),MEDIUM,AUD
1ce31762-d359-469e-9777-605c3d81215e,01/08/2026 00:30:00,Trade Balance (MoM),HIGH,AUD
9980286a-320f-48c7-ae73-b964641df2fd,01/08/2026 03:00:00,Exports (YoY),MEDIUM,CNY
2a73b4b8-02ff-4b24-86d4-54f07f6a05b6,01/08/2026 03:00:00,Exports (YoY) CNY,MEDIUM,CNY
d2add1a6-dad8-4231-a600-edc01d08d5c4,01/08/2026 03:00:00,Imports (YoY),MEDIUM,CNY
e52c55f8-fc0d-4ffa-acb0-47ac82bd0b34,01/08/2026 03:00:00,Imports (YoY) CNY,MEDIUM,CNY
1b32ebbf-a144-4486-aa6e-e9e8106bcd3d,01/08/2026 03:00:00,Trade Balance CNY,MEDIUM,CNY
e2dd553f-ceff-4565-b562-d3d3e9d29ff4,01/08/2026 03:00:00,Trade Balance USD,MEDIUM,CNY
ec8ff6c0-75b0-47ad-b183-d04768a58d8d,01/08/2026 05:00:00,Consumer Confidence Index,LOW,JPY
61155925-a6ed-4c83-846a-6b4e3127bc20,01/08/2026 06:00:00,Machine Tool Orders (YoY),LOW,JPY
8748065b-5ab4-44e6-8cb4-2e935c4ed25f,01/08/2026 07:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
ae91a129-8c87-4a6c-b72d-07d7c470076f,01/08/2026 07:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
f96d1ed2-a64d-4136-b125-91d1f34f4341,01/08/2026 07:00:00,Halifax House Prices (MoM),LOW,GBP
2c642755-3d2c-41e1-8792-0343bbbda475,01/08/2026 07:00:00,Halifax House Prices (YoY/3m),LOW,GBP
13dacd22-6419-44a9-9561-f2e6ac38ec6e,01/08/2026 07:30:00,Consumer Price Index (MoM),MEDIUM,CHF
8f5b96de-894e-42ae-8a0b-f5939ca42937,01/08/2026 07:30:00,Consumer Price Index (YoY),HIGH,CHF
29b0361b-7d3b-4ce5-bf7f-13e589d7c354,01/08/2026 07:45:00,Current Account,LOW,EUR
d0a55c60-e2a4-496f-bdf9-1074b0b40f87,01/08/2026 07:45:00,"Exports, EUR",LOW,EUR
446aa446-440d-4fd7-9de4-dc2ba54f71d1,01/08/2026 07:45:00,"Imports, EUR",LOW,EUR
5051a86e-addf-49d6-966a-d4c5a293b96e,01/08/2026 07:45:00,Trade Balance EUR,LOW,EUR
63eef3f1-9e8a-4bbe-b396-859fd52b43b9,01/08/2026 09:00:00,Unemployment,LOW,EUR
b7bdf562-9bae-449b-98ef-c7d528497c5d,01/08/2026 09:40:00,10-y Obligaciones Auction,LOW,EUR
f6a0a2f9-092c-4a1c-845b-719ab5c42a6e,01/08/2026 09:40:00,3-y Bond Auction,LOW,EUR
ab346f71-758b-40dc-8578-f2e02b6e92d1,01/08/2026 09:40:00,5-y Bond Auction,LOW,EUR
0cab46d7-f7f5-401d-8e8c-d3c260ae1b3b,01/08/2026 10:00:00,Business Climate,MEDIUM,EUR
cd0d02ad-2567-4154-a3d6-f678c2334fde,01/08/2026 10:00:00,Consumer Confidence,MEDIUM,EUR
68c63c63-57bd-449c-bfd2-3f9b78d8f887,01/08/2026 10:00:00,Economic Sentiment Indicator,MEDIUM,EUR
c850ce30-ed98-40aa-98ab-9ad6a336ef8a,01/08/2026 10:00:00,Industrial Confidence,LOW,EUR
14a8d7b5-5d5e-482b-8518-fc5eabef4cd3,01/08/2026 10:00:00,Producer Price Index (MoM),MEDIUM,EUR
49234ba3-de15-4937-8fbb-4908f1c18dae,01/08/2026 10:00:00,Producer Price Index (YoY),MEDIUM,EUR
838ccb04-30eb-4d22-bd5b-d7c85133a400,01/08/2026 10:00:00,Services Sentiment,LOW,EUR
c7851791-c448-4f5c-8bca-538638bf5f38,01/08/2026 10:00:00,Unemployment Rate,MEDIUM,EUR
6002016a-32bc-4f53-91df-646e02eca98d,01/08/2026 12:30:00,Challenger Job Cuts,MEDIUM,USD
cca191f5-15ca-438d-80b1-f302586b01bd,01/08/2026 13:30:00,Exports,LOW,CAD
30e6a5ec-223f-4da2-a385-b9cf44d0fee7,01/08/2026 13:30:00,Imports,LOW,CAD
097db0ed-e8bd-4b9e-8cc9-b478cd0a0648,01/08/2026 13:30:00,International Merchandise Trade,LOW,CAD
987f5102-2142-427d-b420-41630aa45b0f,01/08/2026 13:30:00,Continuing Jobless Claims,LOW,USD
25f1e7fc-aa6f-4d04-bd0c-57d5d8abede1,01/08/2026 13:30:00,Goods and Services Trade Balance,LOW,USD
df658b9f-e9c0-451e-973f-e425e44f8470,01/08/2026 13:30:00,Goods Trade Balance,LOW,USD
e942e378-3b7f-4c3f-8b36-1545ca2c3804,01/08/2026 13:30:00,Initial Jobless Claims,MEDIUM,USD
91a1bb1d-6ebb-4a61-a4ed-324b1be24722,01/08/2026 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
fe8fb799-825d-4d85-8af5-6b341b801b4e,01/08/2026 13:30:00,Nonfarm Productivity,MEDIUM,USD
b2a137aa-292b-451f-9664-05b685769476,01/08/2026 13:30:00,Unit Labor Costs,MEDIUM,USD
dcf8d439-60a2-447a-b897-10ce3c1fe46a,01/08/2026 15:00:00,Wholesale Inventories,LOW,USD
5740e665-e60a-48b0-bb39-90a552020403,01/08/2026 15:30:00,EIA Natural Gas Storage Change,LOW,USD
351d23f2-c488-47fe-9ba2-e07855bd5355,01/08/2026 16:30:00,4-Week Bill Auction,LOW,USD
e3c422af-b91d-44f6-8395-f995e7574d49,01/08/2026 20:00:00,Consumer Credit Change,LOW,USD
d56a2267-662b-4f16-aff4-e029813a92c8,01/08/2026 23:30:00,Overall Household Spending (YoY),LOW,JPY
835d5d81-88b0-4be3-9da0-95b7e5552be8,01/08/2026 23:50:00,JP Foreign Reserves,LOW,JPY
cb9ac2ea-e920-4044-8a76-478645a888bf,01/09/2026 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
28b29e0d-f7ce-4919-b7c6-eb66c49149c7,01/09/2026 01:30:00,Consumer Price Index (YoY),HIGH,CNY
d6f92165-5473-42bc-b7cc-c06c36a730ea,01/09/2026 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
84245446-c6b2-4ae9-8b8f-9e1310dac2cb,01/09/2026 05:00:00,Coincident Index,LOW,JPY
6801fae4-8818-4505-9b3b-a85087401788,01/09/2026 05:00:00,Leading Economic Index,LOW,JPY
de9745b6-888f-4d2b-9c14-d06a277b221d,01/09/2026 06:45:00,Unemployment Rate s.a (MoM),LOW,CHF
8a58488a-0cbe-42af-abee-ec9347bd7049,01/09/2026 07:00:00,Exports (MoM),LOW,EUR
c08cdf57-8235-4938-910e-23ff58ee06ad,01/09/2026 07:00:00,Imports (MoM),LOW,EUR
ce1501f1-c0dc-42f1-9a11-ef528c72070a,01/09/2026 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
e27c6bd4-eee0-410e-987a-9181bbe8db54,01/09/2026 07:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
21df4e5b-7ebb-48f8-a846-0454dbcbf757,01/09/2026 07:00:00,Trade Balance s.a.,MEDIUM,EUR
69dc3705-3e90-4bea-9eef-0b06f8f62264,01/09/2026 07:45:00,Consumer Spending (MoM),LOW,EUR
3853f045-5a15-4002-a946-a9880122251e,01/09/2026 07:45:00,Industrial Output (MoM),LOW,EUR
97219405-50da-4fa1-89a8-c9471d537c22,01/09/2026 08:00:00,Foreign Currency Reserves,LOW,CHF
6c6b7310-f694-4ad5-97a3-d43168530b0a,01/09/2026 08:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
328130a4-ab5f-413e-b3c6-ae4888231fc6,01/09/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
da4eb025-9eaa-48d8-9bd3-677364696525,01/09/2026 09:00:00,Retail Sales n.s.a (YoY),LOW,EUR
9d01a8e8-b3f0-41dd-a8e3-f4032ed2cae3,01/09/2026 09:00:00,Retail Sales s.a. (MoM),LOW,EUR
1921ba5e-535e-4e33-ab27-f14a571593fe,01/09/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
befd9744-35c7-43c3-b91e-88ccaea9d2ae,01/09/2026 10:00:00,New Loans,LOW,CNY
16fa9caa-e256-4082-b2a7-0841446ca45e,01/09/2026 10:00:00,Retail Sales (MoM),MEDIUM,EUR
27c73f38-dea6-426a-b62e-d27b5408a12b,01/09/2026 10:00:00,Retail Sales (YoY),HIGH,EUR
206079a2-1b72-42c1-97c6-cbd23783672c,01/09/2026 13:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
c31ef1c5-41d6-497f-9b44-3efef9ccf30f,01/09/2026 13:30:00,Net Change in Employment,HIGH,CAD
fc947f34-9de3-46ef-9bd2-6af945dc8411,01/09/2026 13:30:00,Participation Rate,LOW,CAD
f16903e2-2df4-4d25-bada-e3f9e1f95569,01/09/2026 13:30:00,Unemployment Rate,HIGH,CAD
6a5032d1-9706-4fec-bb67-d91cd4f177b5,01/09/2026 13:30:00,Average Hourly Earnings (MoM),HIGH,USD
40e1d4ab-bc43-4d85-82c1-6f1b4eaafdf0,01/09/2026 13:30:00,Average Hourly Earnings (YoY),HIGH,USD
96bb3663-49f9-40ca-883d-5c7d9b175132,01/09/2026 13:30:00,Average Weekly Hours,LOW,USD
5bfffe6f-1ac5-4008-98f3-0ff63c04d53f,01/09/2026 13:30:00,Building Permits (MoM),MEDIUM,USD
63377aa1-9585-47c7-ad4b-8c6a0a6d5c65,01/09/2026 13:30:00,Building Permits Change,LOW,USD
