Id,Start,Name,Impact,Currency
e0160107-1f82-4cb8-9c30-3f5ef5162f38,12/16/2025 13:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
fe66cbd0-4c9b-4017-b0e9-3f1b27d93150,12/16/2025 13:30:00,U6 Underemployment Rate,MEDIUM,USD
c1efbb37-36aa-4504-9fd6-e026f6610f47,12/16/2025 13:30:00,Unemployment Rate,MEDIUM,USD
57b34c04-d5e9-4cd1-8061-3fc9f3f04377,12/16/2025 13:30:05,Average Hourly Earnings (MoM),HIGH,USD
4bf747eb-8856-4065-b363-148805176229,12/16/2025 13:30:05,Average Hourly Earnings (YoY),HIGH,USD
1ca02ac9-746a-4b38-9699-e62d743af6c5,12/16/2025 13:30:05,Average Weekly Hours,LOW,USD
c7b28bbe-61a9-4fbc-9c6a-4b6a83a74a35,12/16/2025 13:30:05,Nonfarm Payrolls,HIGH,USD
0d485775-df58-41bd-9edf-2afe4abc30e3,12/16/2025 13:55:00,Redbook Index (YoY),LOW,USD
6a2a013f-7780-49a8-94a0-c1ba70d9bdeb,12/16/2025 14:45:00,S&P Global Composite PMI,MEDIUM,USD
d5e7aaa5-a3bc-4066-8400-4c34a033b14d,12/16/2025 14:45:00,S&P Global Manufacturing PMI,HIGH,USD
3ae68c26-1571-4359-84b9-79d151ab7ac1,12/16/2025 14:45:00,S&P Global Services PMI,HIGH,USD
c4cd9fca-448c-4f35-af60-9e096c4af632,12/16/2025 15:00:00,GDT Price Index,LOW,NZD
f8a84aa7-f0b8-48ab-a399-74ca7b7128a4,12/16/2025 15:00:00,Business Inventories,LOW,USD
28ae0480-9f15-4de0-82b5-81e889bf4fbf,12/16/2025 17:45:00,BoC's Governor Macklem speech,HIGH,CAD
0a49f173-b4fe-4fbf-9ca2-bd8540f75b20,12/16/2025 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
0773ab7c-633a-4376-ada1-9c04efa345b4,12/16/2025 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
6d52d85a-b3fe-4916-8de4-e5955c1e5f9c,12/16/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
0d4ce5c0-282f-434a-ae70-b01bc816a430,12/16/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
05b2ad64-7c5c-44b2-88f2-fd7696b9fb2b,12/16/2025 20:30:00,CFTC Gold NC Net Positions,LOW,USD
915cba56-09e0-4979-b5f3-2d3f52e9eb09,12/16/2025 20:30:00,CFTC Oil NC Net Positions,LOW,USD
cb50b8bc-7232-46b2-b77e-22c1dddd4199,12/16/2025 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
5f80351e-dfe9-47e6-a289-1238fa1016a7,12/16/2025 21:30:00,API Weekly Crude Oil Stock,LOW,USD
4b09fc99-9ce9-4911-8560-8908d54cacc2,12/16/2025 21:45:00,Current Account - GDP Ratio,LOW,NZD
88bd21d3-21ca-4049-b705-9d8585ad2e6f,12/16/2025 21:45:00,Current Account (QoQ),LOW,NZD
d85e0489-219e-4869-a390-3c73448e0ac9,12/16/2025 23:50:00,Adjusted Merchandise Trade Balance,MEDIUM,JPY
91b5315e-9c76-442b-a193-c3846e0d2e5c,12/16/2025 23:50:00,Exports (YoY),MEDIUM,JPY
5f3ce5eb-dcd6-4768-b54a-e5deae98f0d3,12/16/2025 23:50:00,Imports (YoY),MEDIUM,JPY
673356ff-0e52-48c7-9813-1ac4fb6d9fb1,12/16/2025 23:50:00,Machinery Orders (MoM),LOW,JPY
e95edc12-4945-42f7-9caf-3848aea91d15,12/16/2025 23:50:00,Machinery Orders (YoY),LOW,JPY
368d64af-a047-4de2-84b2-278fcab3044d,12/16/2025 23:50:00,Merchandise Trade Balance Total,MEDIUM,JPY
bdfe24fc-496a-4465-8cfe-11280dda7e38,12/17/2025 00:00:00,Westpac Leading Index (MoM),LOW,AUD
ad8597a6-e479-4844-8a42-9da5253c5ab9,12/17/2025 07:00:00,Consumer Price Index (MoM),HIGH,GBP
976198c4-0afe-4eff-b1d5-10b88d1e644a,12/17/2025 07:00:00,Consumer Price Index (YoY),HIGH,GBP
bbc277e3-3895-4995-a40b-7a90e4e5fe92,12/17/2025 07:00:00,Core Consumer Price Index (YoY),HIGH,GBP
c7adc381-4812-47dd-ab2a-6881572d7b67,12/17/2025 07:00:00,PPI Core Output (MoM) n.s.a,MEDIUM,GBP
3d3bcce9-8971-4def-9bc0-17f8e518197a,12/17/2025 07:00:00,"PPI Core Output (YoY) n.s.a ",MEDIUM,GBP
021e79d5-029e-4f4e-a8ab-3c420d5b2a8f,12/17/2025 07:00:00,Producer Price Index - Input (MoM) n.s.a,LOW,GBP
4254e110-53aa-48ed-81bd-0f6b56e408fa,12/17/2025 07:00:00,Producer Price Index - Input (YoY) n.s.a,LOW,GBP
83c83cd6-eef9-4a31-8204-ea9f81f8997a,12/17/2025 07:00:00,Producer Price Index - Output (MoM) n.s.a,MEDIUM,GBP
8f7d8472-9998-4e90-b84e-ed6d3940f55a,12/17/2025 07:00:00,Producer Price Index - Output (YoY) n.s.a,MEDIUM,GBP
967f960e-0824-4801-8170-f53ca5cd7212,12/17/2025 07:00:00,Retail Price Index (MoM),MEDIUM,GBP
cd303183-c596-45b8-b93e-21acccbb3634,12/17/2025 07:00:00,Retail Price Index (YoY),MEDIUM,GBP
e024b979-f0d2-4875-8c07-21a45af32052,12/17/2025 09:00:00,IFO – Business Climate,MEDIUM,EUR
18ad5c44-9030-495c-a618-d88c215ab42b,12/17/2025 09:00:00,IFO – Current Assessment,MEDIUM,EUR
8e4490be-58e4-4dd5-85c2-f2a2ba03a0de,12/17/2025 09:00:00,IFO – Expectations,MEDIUM,EUR
5589dadd-64a9-4983-b98f-7ea4fc0c4198,12/17/2025 09:30:00,DCLG House Price Index (YoY),LOW,GBP
e359d329-d026-488f-bdec-9f048326e839,12/17/2025 10:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
1e6092e2-a400-4024-91f3-a5baf7a183c7,12/17/2025 10:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
7ee1dccd-7bf4-4b2f-b442-74d0365274c0,12/17/2025 10:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
61cdc1c0-3eb2-41a5-b3ac-f321f722fa1b,12/17/2025 10:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
a4141757-767d-4ae4-bd96-2ec40d2a188f,12/17/2025 10:00:00,Labor Cost Index,LOW,EUR
380196ef-5dd6-440f-a5c5-921d430a43af,12/17/2025 12:00:00,MBA Mortgage Applications,LOW,USD
c8cadca4-659c-4aa8-8925-b4398879f951,12/17/2025 13:15:00,Fed's Waller speech,MEDIUM,USD
39f3b535-da0a-48cd-b4ad-9cb7f167ecbb,12/17/2025 13:30:00,Canadian Portfolio Investment in Foreign Securities,LOW,CAD
01d7218d-6a5a-4c23-8351-930e89dc878a,12/17/2025 13:30:00,Foreign Portfolio Investment in Canadian Securities,LOW,CAD
b554d2b4-0b7b-4c32-9276-bfb10c37288f,12/17/2025 14:00:00,SNB Quarterly Bulletin,MEDIUM,CHF
8cdcc2cc-e2c5-4572-988d-b264bc1f216c,12/17/2025 14:05:00,Fed's Williams speech,MEDIUM,USD
8a386aa2-ff61-40ec-bb99-af384ab16275,12/17/2025 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
8b326978-7e37-4632-969b-afe0ca0a6cc8,12/17/2025 17:30:00,Fed's Bostic speech,MEDIUM,USD
90c7773c-aec8-4b2e-a4bc-4beca04ce05f,12/17/2025 18:00:00,20-Year Bond Auction,LOW,USD
df177494-41c6-4b85-b3af-fce19054cad1,12/17/2025 21:45:00,Gross Domestic Product (QoQ),HIGH,NZD
3f2a51b2-711e-405e-9fc1-71ea3af24c7f,12/17/2025 21:45:00,Gross Domestic Product (YoY),HIGH,NZD
f8efe7fc-73dd-4eb4-aa88-27e306e35211,12/17/2025 23:50:00,Foreign Bond Investment,LOW,JPY
7296ef4f-f3b9-46ac-9a83-7da00ff10a5d,12/17/2025 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
701ad4ce-9f63-4b45-bed8-5b66942e7594,12/18/2025 00:00:00,Consumer Inflation Expectations,MEDIUM,AUD
5e965776-9025-4047-9f1b-b470b8e0b951,12/18/2025 07:00:00,Exports (MoM),LOW,CHF
857f213b-7bb0-4e74-82ca-23c05f38dd83,12/18/2025 07:00:00,Imports (MoM),LOW,CHF
0e4a71b4-75b3-4dff-9eb2-c4755b19e55a,12/18/2025 07:00:00,Trade Balance,LOW,CHF
fecf2728-b76a-408c-be7f-aa6e0dab991e,12/18/2025 07:45:00,Business Climate in Manufacturing,LOW,EUR
1838859c-c314-416e-99a4-b1e0593c4c00,12/18/2025 10:00:00,Construction Output  s.a (MoM),LOW,EUR
4c21aef4-7a23-489e-85b5-a921f1861444,12/18/2025 10:00:00,Construction Output w.d.a (YoY),LOW,EUR
bf05e650-b4bb-4126-90ec-c2d68c7d1178,12/18/2025 12:00:00,BoE Interest Rate Decision,HIGH,GBP
c62b7768-5dd1-4eee-a11f-281425031fde,12/18/2025 12:00:00,BoE Minutes,HIGH,GBP
d85ada1e-2ae1-47b2-830b-0d393d64adf9,12/18/2025 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
8d98019a-da1b-4176-888c-74034620fc68,12/18/2025 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
d473d690-2db7-4786-acc6-94ac53fd41a4,12/18/2025 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
e422f4fd-5896-4124-bea4-24f42f9c7d66,12/18/2025 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
fc644721-18ce-492e-a3d2-51c5c8f9ce7d,12/18/2025 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
a1250fbc-49f6-4eaf-a589-6caa3a1cdb55,12/18/2025 13:15:00,ECB Monetary Policy Statement,HIGH,EUR
cb12178b-adf6-4edd-9966-a24292ca1db7,12/18/2025 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR
f637e827-393e-4228-9563-1c9018d92491,12/18/2025 13:30:00,Employment Insurance Beneficiaries Change (MoM),LOW,CAD
5761baa3-6310-48d0-bd6e-78fa01e8d02e,12/18/2025 13:30:00,Consumer Price Index (MoM),HIGH,USD
c3d148e7-6510-472a-99f0-8ce7a6e0888a,12/18/2025 13:30:00,Consumer Price Index (YoY),HIGH,USD
35da2940-9244-4ae3-b543-c241f05cd92a,12/18/2025 13:30:00,Consumer Price Index Core s.a,LOW,USD
a7474a00-ceca-414a-bed9-13dda99cb6c0,12/18/2025 13:30:00,Consumer Price Index ex Food & Energy (MoM),HIGH,USD
cfe51088-7290-4c99-83d7-2bfeb300f040,12/18/2025 13:30:00,Consumer Price Index ex Food & Energy (YoY),HIGH,USD
bafdfdec-9ebe-470e-9951-ce775a93e75f,12/18/2025 13:30:00,Consumer Price Index n.s.a (MoM),LOW,USD
5af1f003-5453-4c84-85ef-688c041b0788,12/18/2025 13:30:00,Continuing Jobless Claims,LOW,USD
455fd85a-362f-4523-a071-d039ec8bf50d,12/18/2025 13:30:00,Initial Jobless Claims,MEDIUM,USD
e122ab3a-87a4-4d45-83c2-b8d688e6f074,12/18/2025 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
5be74538-4dcb-44bc-a3cc-f982f0dc1bfd,12/18/2025 13:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
79e7c666-10d9-43ba-8357-8de27817d321,12/18/2025 13:45:00,ECB Press Conference,HIGH,EUR
53459594-7311-404d-9dcc-c461db79af52,12/18/2025 15:30:00,EIA Natural Gas Storage Change,LOW,USD
dad07b40-243f-4ea1-b173-5c618517487a,12/18/2025 16:00:00,Kansas Fed Manufacturing Activity,LOW,USD
d0f8d9b7-54ca-4da9-8bdc-94c684a0bff9,12/18/2025 16:30:00,4-Week Bill Auction,LOW,USD
405715de-3ae2-44cf-a4e6-734e16893bee,12/18/2025 18:00:00,5-year TIPS Auction,LOW,USD
c20433df-cba0-4ce7-bae2-203970145a6d,12/18/2025 20:00:00,Westpac Consumer Survey,MEDIUM,NZD
78630629-e3df-4f84-8aa9-52888c85f364,12/18/2025 21:00:00,ANZ – Roy Morgan Consumer Confidence,MEDIUM,NZD
8ddf7e30-518d-43d1-8662-5b1197edfce1,12/18/2025 21:00:00,Net Long-Term TIC Flows,LOW,USD
906d7bae-1518-4e0b-9e77-0accdfecd2d1,12/18/2025 21:00:00,Total Net TIC Flows,LOW,USD
b540e794-be35-466f-b0bd-a5a7ba56bbfe,12/18/2025 21:45:00,Exports,MEDIUM,NZD
8a6b8e1d-c8a1-467f-847d-74fb8d58c3ab,12/18/2025 21:45:00,Imports,MEDIUM,NZD
5ff744ed-a949-47b7-9b5d-61098a9bc5d9,12/18/2025 21:45:00,Trade Balance NZD (MoM),LOW,NZD
14e730a6-2ec0-4529-ac6b-7fd0a10af90d,12/18/2025 21:45:00,Trade Balance NZD (YoY),MEDIUM,NZD
0aa87f13-0d6d-4237-8eb6-66d32323adad,12/18/2025 23:30:00,National Consumer Price Index (YoY),MEDIUM,JPY
fcce641c-7901-428d-9783-f1166c6a1d4e,12/18/2025 23:30:00,"National CPI ex Food, Energy (YoY)",MEDIUM,JPY
46fbbdc5-4ef8-4378-adda-59f15f0bbd79,12/18/2025 23:30:00,National CPI ex Fresh Food (YoY),MEDIUM,JPY
c522d273-36f3-4dfe-9aff-a819f2e1564c,12/19/2025 00:00:00,ANZ Activity Outlook,LOW,NZD
30665c48-74bf-4b44-b6f9-4c2c1266957d,12/19/2025 00:00:00,ANZ Business Confidence,LOW,NZD
f0075c11-9706-4fc0-b46d-7009b2776630,12/19/2025 00:01:00,GfK Consumer Confidence,MEDIUM,GBP
3d7bc0ee-6da1-4e79-804b-0fb1671a627e,12/19/2025 00:30:00,Private Sector Credit (MoM),LOW,AUD
3ecda2f4-1774-4476-9361-617b929c1d7c,12/19/2025 00:30:00,Private Sector Credit (YoY),LOW,AUD
88920b1c-63c8-4e18-be02-222b998d4d89,12/19/2025 02:00:00,Credit Card Spending (YoY),LOW,NZD
904537a1-46af-4a1a-b862-152efe9cd804,12/19/2025 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
2d648408-7f20-4e3f-abc7-6e108dc5c366,12/19/2025 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
6a053440-7da9-4c42-a124-59539d94ed11,12/19/2025 06:30:00,BoJ Press Conference,HIGH,JPY
8c775aa8-57fe-4c22-8045-2f3e3b062029,12/19/2025 07:00:00,GfK Consumer Confidence Survey,MEDIUM,EUR
6fb7a9cb-2e5f-4dd0-a496-37c5ef48224a,12/19/2025 07:00:00,Producer Price Index (MoM),MEDIUM,EUR
5bd9c364-0c72-496e-93c2-c79a89163a4d,12/19/2025 07:00:00,Producer Price Index (YoY),MEDIUM,EUR
032f8aab-3666-4d55-b004-3f4eb73b1086,12/19/2025 07:00:00,Public Sector Net Borrowing,LOW,GBP
870408e0-061b-457d-9fc4-8894dff49314,12/19/2025 07:00:00,Retail Sales (MoM),HIGH,GBP
6786d11c-6df1-4b2a-92ca-21d87765160f,12/19/2025 07:00:00,Retail Sales (YoY),MEDIUM,GBP
56180cce-2fbf-4fdc-b5f3-4bfe787ea1fe,12/19/2025 07:00:00,Retail Sales ex-Fuel (MoM),MEDIUM,GBP
25c7a80f-d3e7-4601-8a20-17137fbb84c2,12/19/2025 07:00:00,Retail Sales ex-Fuel (YoY),MEDIUM,GBP
6cc96e52-143d-4fef-87c9-6b4c817a3fab,12/19/2025 07:45:00,Producer Prices (MoM),LOW,EUR
b12b1dd4-8cd4-47aa-a9f3-4c64ac9a1d6e,12/19/2025 09:00:00,Current Account n.s.a,LOW,EUR
e3279cca-2e47-4001-bdf2-4c2fa2bd9799,12/19/2025 09:00:00,Current Account s.a,LOW,EUR
21e9ac7e-eba6-4119-bf7a-47385d400650,12/19/2025 09:00:00,Business Confidence,LOW,EUR
87523891-f739-4434-8d33-fe2b73236579,12/19/2025 09:00:00,Consumer Confidence,LOW,EUR
846785bc-cf38-4464-ae8b-87627a57e9ef,12/19/2025 10:00:00,Industrial Sales n.s.a. (YoY),LOW,EUR
11059421-ad5b-4eaf-9cba-981eccf8f909,12/19/2025 10:00:00,Industrial Sales s.a. (MoM),LOW,EUR
0ccd6fbb-a18e-44b7-95ef-131570c5aad2,12/19/2025 11:00:00,German Buba Monthly Report,MEDIUM,EUR
1fb6ea06-be83-4c57-ae71-2fd182e2a665,12/19/2025 11:30:00,ECB's Sleijpen speech,MEDIUM,EUR
f37bd11d-7d8e-433e-be45-34995cf69ff0,12/19/2025 12:00:00,ECB's Cipollone speech,MEDIUM,EUR
