Id,Start,Name,Impact,Currency
bc2beb48-bacd-4995-b076-90f5b13ed88a,12/02/2025 22:00:00,Ai Group Manufacturing PMI,LOW,AUD
27341570-e32f-4221-95ea-0cbbdabbb7ca,12/02/2025 22:00:00,AiG Industry Index,MEDIUM,AUD
52bed009-8397-4328-ad9e-a90d89195aa0,12/02/2025 22:00:00,S&P Global Composite PMI,MEDIUM,AUD
f192227a-32cb-41b0-aea7-57930692307b,12/02/2025 22:00:00,S&P Global Services PMI,MEDIUM,AUD
ac4fcf97-9a8e-44c0-a20d-e6a3d16d3052,12/03/2025 00:00:00,ANZ Commodity Price,LOW,NZD
110e90c5-9d90-46ed-8c3e-8e7153376060,12/03/2025 00:30:00,Gross Domestic Product (QoQ),HIGH,AUD
b7107e55-bce4-4481-8b8d-bd0f66586db9,12/03/2025 00:30:00,Gross Domestic Product (YoY),MEDIUM,AUD
6a9b32a2-942b-4f2a-846d-e95a7267885b,12/03/2025 00:30:00,Jibun Bank Services PMI,LOW,JPY
a6772988-2e08-418e-b19a-2ddefeb56f50,12/03/2025 01:45:00,RatingDog Services PMI,HIGH,CNY
60d33f2e-d499-4d48-84ec-5a36f00aa426,12/03/2025 07:30:00,Consumer Price Index (MoM),MEDIUM,CHF
fe428a0f-129d-4f7e-980f-062f62ea66f5,12/03/2025 07:30:00,Consumer Price Index (YoY),HIGH,CHF
9911306b-d22a-4a5e-b5cc-78b6aa6dd0fd,12/03/2025 08:15:00,HCOB Services PMI,MEDIUM,EUR
f2910e92-b790-49a6-aafa-5a6c19fa8a62,12/03/2025 08:45:00,HCOB Services PMI,LOW,EUR
eb2388cd-0747-4ed4-9254-cb2d5649bb18,12/03/2025 08:50:00,HCOB Composite PMI,LOW,EUR
ef2d41a0-6e96-4ae8-9c98-fa082da89d3b,12/03/2025 08:50:00,HCOB Services PMI,LOW,EUR
57593075-bc89-4b98-a3d1-6958620369bc,12/03/2025 08:55:00,HCOB Composite PMI,MEDIUM,EUR
54538785-c6ed-457b-b7d1-a1db38ae1687,12/03/2025 08:55:00,HCOB Services PMI,MEDIUM,EUR
30d34a4d-1b05-417c-ae42-582fe79f6c29,12/03/2025 09:00:00,HCOB Composite PMI,MEDIUM,EUR
b84f2703-398a-4195-a852-11cfe912d816,12/03/2025 09:00:00,HCOB Services PMI,LOW,EUR
b3fd9c7f-7f45-481c-a6e2-efcbbb7e2342,12/03/2025 09:30:00,S&P Global Composite PMI,LOW,GBP
b035dddb-f26c-4f3d-83d7-d5df04aa09cc,12/03/2025 09:30:00,S&P Global Services PMI,LOW,GBP
b73186df-ef29-44f0-8efd-ba291c530f90,12/03/2025 10:00:00,Producer Price Index (MoM),MEDIUM,EUR
39c320eb-cc4a-4c11-99d5-e9326f29cde3,12/03/2025 10:00:00,Producer Price Index (YoY),MEDIUM,EUR
c8b32601-8d08-4cf4-beb1-1c107c4c7499,12/03/2025 10:30:00,ECB's Lane speech,MEDIUM,EUR
ffe84d9e-026c-4e8e-be13-435fcd4e1c6b,12/03/2025 12:00:00,MBA Mortgage Applications,LOW,USD
fd0e14a2-37bd-471c-be4b-ef6f356879d2,12/03/2025 13:15:00,ADP Employment Change,HIGH,USD
cbbc60da-70a9-4fbd-82b7-925eb4249196,12/03/2025 13:30:00,Labor Productivity (QoQ),LOW,CAD
9ca05638-c0d9-457b-8e7d-8a8764b08ea7,12/03/2025 13:30:00,ECB's President Lagarde speech,HIGH,EUR
2f14f4bc-db96-4fcc-9a96-3028a26f451d,12/03/2025 13:30:00,Export Price Index (MoM),LOW,USD
9935e240-eaca-4d65-98ea-a599f90d84d8,12/03/2025 13:30:00,Export Price Index (YoY),LOW,USD
17af42a8-8fb5-4be4-8457-403ffb77af0d,12/03/2025 13:30:00,Import Price Index (MoM),LOW,USD
8cbf68e9-3e4c-45f2-9d46-8326a8098b0d,12/03/2025 13:30:00,Import Price Index (YoY),LOW,USD
e868e764-b7ce-4f5b-bf8a-782cfee7abdc,12/03/2025 14:45:00,S&P Global Composite PMI,MEDIUM,USD
2f3e1fda-3caf-4b2c-817d-533cc0b61d73,12/03/2025 14:45:00,S&P Global Services PMI,LOW,USD
24b8cd77-bb16-4df0-806e-bd8f78735cee,12/03/2025 15:00:00,ISM Services Employment Index,MEDIUM,USD
986fb9c4-9e79-44dd-8c3a-814175e8f11f,12/03/2025 15:00:00,ISM Services New Orders Index,MEDIUM,USD
d96b6df2-d568-40ef-9cf9-1ef2158de061,12/03/2025 15:00:00,ISM Services PMI,HIGH,USD
fa80ec93-e1f3-4a9e-b4f0-d23aed8f3a1f,12/03/2025 15:00:00,ISM Services Prices Paid,MEDIUM,USD
b51bfc0a-c9ff-4227-9a4b-316867d11d8c,12/03/2025 15:30:00,ECB's President Lagarde speech,HIGH,EUR
a0d2df31-6268-4061-aabc-7d29703eb6e7,12/03/2025 15:30:00,EIA Crude Oil Stocks Change,LOW,USD
7f505bd5-9de4-4342-bdac-a9ee5e537211,12/03/2025 23:50:00,Foreign Bond Investment,LOW,JPY
a1cbe89b-8763-4ba9-8573-fd14f68e176f,12/03/2025 23:50:00,Foreign Investment in Japan Stocks,LOW,JPY
f289505c-c404-4b47-845e-516cee828e3c,12/04/2025 00:30:00,Exports (MoM),MEDIUM,AUD
05380d4e-f0d0-4b5e-96ba-107258eb8ff2,12/04/2025 00:30:00,Imports (MoM),MEDIUM,AUD
d26819e9-3176-4ca8-ba27-87ba15c88449,12/04/2025 00:30:00,Trade Balance (MoM),HIGH,AUD
bac2ce65-f3f3-4a4b-92fa-f2e9882f372d,12/04/2025 06:45:00,Unemployment Rate s.a (MoM),LOW,CHF
7bb15935-bd4e-4d6c-95b8-8e2001546165,12/04/2025 09:30:00,S&P Global Construction PMI,LOW,GBP
8cb5aeab-5e1f-457a-9a56-7f08937cb373,12/04/2025 09:40:00,10-y Obligaciones Auction,LOW,EUR
9b2c1d42-2dab-4528-b4ee-68b8f2107c73,12/04/2025 09:40:00,3-y Bond Auction,LOW,EUR
05459a17-7c3f-4654-ab57-8a822db4d919,12/04/2025 09:40:00,5-y Bond Auction,LOW,EUR
4dbb143e-efa8-403b-919c-bcb067dc16ef,12/04/2025 09:50:00,10-y Bond Auction,LOW,EUR
a90ba40b-3a0e-4b6d-b331-73986f5567a0,12/04/2025 10:00:00,Retail Sales (MoM),MEDIUM,EUR
512937a3-a4bd-4903-8396-42262b9f98b3,12/04/2025 10:00:00,Retail Sales (YoY),HIGH,EUR
00beb63b-e60b-4c21-a482-5706388a54b0,12/04/2025 12:30:00,Challenger Job Cuts,MEDIUM,USD
d677b5fb-dfb8-4d08-b536-b31cd13007c0,12/04/2025 13:00:00,ECB's Cipollone speech,MEDIUM,EUR
d712de87-b17a-4150-8546-d69f06faa64d,12/04/2025 13:30:00,Exports,LOW,CAD
d6427cdd-1212-4ae6-9d89-28caf30bd386,12/04/2025 13:30:00,Imports,LOW,CAD
c62c0ddf-e230-4337-8f91-56c4d66d317d,12/04/2025 13:30:00,International Merchandise Trade,LOW,CAD
39429f11-83c4-476a-8e33-a7c79a1a5762,12/04/2025 13:30:00,Continuing Jobless Claims,LOW,USD
55bfbe0d-45e5-4a11-8d48-8d582b72f96c,12/04/2025 13:30:00,Goods and Services Trade Balance,LOW,USD
0f69e483-c391-4086-9217-7c506b5c9177,12/04/2025 13:30:00,Initial Jobless Claims,MEDIUM,USD
b73a89be-7f51-4812-bdf4-44aa910cd376,12/04/2025 13:30:00,Initial Jobless Claims 4-week average,LOW,USD
8f144050-0823-4b7d-8d2d-5526e97d02b3,12/04/2025 15:00:00,Ivey Purchasing Managers Index,MEDIUM,CAD
12411f28-d225-4c3c-86cd-2119ce89a080,12/04/2025 15:00:00,Ivey Purchasing Managers Index s.a,MEDIUM,CAD
1ab79e1f-8a42-442c-bc35-0f16ad1d7cef,12/04/2025 15:00:00,ECB's Lane speech,MEDIUM,EUR
ad286479-31e5-44dc-a773-8b75231b8eb6,12/04/2025 15:30:00,EIA Natural Gas Storage Change,LOW,USD
a921cba6-8f81-4297-a272-7146d7bfd5bb,12/04/2025 16:30:00,4-Week Bill Auction,LOW,USD
227aa2f7-24a5-4dea-95bd-b024a6e1a42b,12/04/2025 17:00:00,Fed's Bowman speech,MEDIUM,USD
96dfcaf6-d811-48e3-975e-9d1d7fcae9ca,12/04/2025 18:00:00,ECB's De Guindos speech,MEDIUM,EUR
8b13bc9c-e58b-4257-bfa2-f6c0a67cdf1d,12/04/2025 23:30:00,Overall Household Spending (YoY),LOW,JPY
e9811e54-5ea4-41c0-b51c-4498d29b3097,12/04/2025 23:50:00,JP Foreign Reserves,LOW,JPY
87bc6d7f-2e50-4e69-8587-9a42bd91f740,12/05/2025 05:00:00,Coincident Index,LOW,JPY
a0336a6d-d783-4454-9a06-4cb6677de4e7,12/05/2025 05:00:00,Leading Economic Index,LOW,JPY
4d7a2b83-d827-49bc-b519-30a142011d10,12/05/2025 07:00:00,Factory Orders n.s.a. (YoY),MEDIUM,EUR
6275742f-a134-456e-a455-aa80b89a9f7e,12/05/2025 07:00:00,Factory Orders s.a. (MoM),MEDIUM,EUR
71e3ac65-49af-412c-87fa-613286519c0e,12/05/2025 07:00:00,Halifax House Prices (MoM),LOW,GBP
98c3c1d5-7a57-47cf-88d3-3743d8943db1,12/05/2025 07:00:00,Halifax House Prices (YoY/3m),LOW,GBP
a90c9aac-8a02-4380-a47a-a7437050860e,12/05/2025 07:45:00,Current Account,LOW,EUR
e8fb2f12-eba5-4193-ab28-13f905f477c7,12/05/2025 07:45:00,"Exports, EUR",LOW,EUR
5c2be1b6-50dd-43a9-9d02-9c5cfa838b95,12/05/2025 07:45:00,"Imports, EUR",LOW,EUR
d5f951e5-494b-46b1-b8f2-6c49e4d1dfda,12/05/2025 07:45:00,Industrial Output (MoM),LOW,EUR
12ee051e-832d-409b-b757-d5916fa1f546,12/05/2025 07:45:00,Trade Balance EUR,LOW,EUR
fd0e8475-ac12-4e1b-a192-7e1780383bbc,12/05/2025 08:00:00,Foreign Currency Reserves,LOW,CHF
87ee2523-b5da-426e-b13c-49664eb198f6,12/05/2025 08:00:00,Industrial Output Cal Adjusted (YoY),LOW,EUR
d9a3c691-ebba-4d93-889f-dad8411a1c74,12/05/2025 09:00:00,Retail Sales n.s.a (YoY),LOW,EUR
77fa7ae2-3bd7-4463-91a0-41096adc8642,12/05/2025 09:00:00,Retail Sales s.a. (MoM),LOW,EUR
8ec5bab3-81c5-4960-998e-f0419a61df3d,12/05/2025 10:00:00,Employment Change (QoQ),MEDIUM,EUR
c9227cf6-2375-46d6-b5d2-a67931a9b2a0,12/05/2025 10:00:00,Employment Change (YoY),LOW,EUR
3522c9eb-a75f-44fc-ae5d-5fe2825936db,12/05/2025 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR
8b711841-4ed7-4961-bc96-66e11aa4270d,12/05/2025 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR
625400c7-2841-41a5-94a1-b0166940d0fc,12/05/2025 13:30:00,Average Hourly Wages (YoY),MEDIUM,CAD
e5042c5d-3209-41b9-b96a-257854a802b1,12/05/2025 13:30:00,Net Change in Employment,HIGH,CAD
102a9f6c-3f9f-4fc5-828a-83ba41ac5b34,12/05/2025 13:30:00,Participation Rate,LOW,CAD
179d4d94-e389-4ac6-979a-f57e507a7b92,12/05/2025 13:30:00,Unemployment Rate,HIGH,CAD
58913856-1928-4925-a2a1-fb72f98f7507,12/05/2025 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
3e3efc42-db4a-4f62-a713-9db2cca70189,12/05/2025 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
1cdcbeb3-f638-496b-93bc-d1f019128ee7,12/05/2025 13:30:00,Goods Trade Balance,LOW,USD
0bd7f344-8d3e-45c3-978c-66838f8329d1,12/05/2025 13:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
818ddee8-7e19-433d-aedf-553c30dcd7ac,12/05/2025 13:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
22b85adb-4952-4483-8874-12987a37dc65,12/05/2025 13:30:00,Personal Income (MoM),MEDIUM,USD
445e7e52-f7c3-4bed-8906-aae8140e8867,12/05/2025 13:30:00,Personal Spending,MEDIUM,USD
cd3a441b-fde2-44d8-9bc5-c0177c2c55bf,12/05/2025 15:00:00,Factory Orders (MoM),MEDIUM,USD
59cd3573-d499-44d9-a82b-0b199294dd41,12/05/2025 15:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
3a0a5804-01de-42ce-9f6f-fa653ac24943,12/05/2025 15:00:00,Michigan Consumer Sentiment Index,HIGH,USD
7359635d-3b9e-472f-b403-cf4c91534935,12/05/2025 15:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
ff359bcd-c378-4f64-8756-690978fd8981,12/05/2025 15:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
9146a46b-f776-4ecf-b729-43bef1b403c6,12/05/2025 15:10:00,ECB's Lane speech,MEDIUM,EUR
9aac76a7-b537-40b1-a1e0-9a41eea9c887,12/05/2025 18:00:00,Baker Hughes US Oil Rig Count,LOW,USD
f50d5da1-1b80-4f9d-a78a-4412947cfe26,12/05/2025 20:00:00,Consumer Credit Change,LOW,USD
d2158501-3806-4bd1-96c8-6e5aa82d6561,12/05/2025 20:30:00,CFTC AUD NC Net Positions,LOW,AUD
f6a3ceed-eee7-4794-9e4c-22ade967f91b,12/05/2025 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
dd1e19e2-6a19-4007-b4a6-8a87e4fe0a3e,12/05/2025 20:30:00,CFTC JPY NC Net Positions,LOW,JPY
3de52d0f-8a7c-47cb-981f-85f167b421a9,12/05/2025 20:30:00,CFTC GBP NC Net Positions,LOW,GBP
76406c3e-093f-4916-82c1-f83b41b98f9d,12/05/2025 20:30:00,CFTC Gold NC Net Positions,LOW,USD
b3331f3b-3d4e-4a1a-b9fe-441de4fe1505,12/05/2025 20:30:00,CFTC Oil NC Net Positions,LOW,USD
b646e8b0-f4c2-451c-9851-190b3f9eedf4,12/05/2025 20:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
61cd35b8-7f7c-4111-b301-ea44ee4aaa9c,12/05/2025 22:00:00,Spanish Constitution Day,NONE,EUR
679e87ca-869c-4993-92d6-665bf658dd17,12/07/2025 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
0717c8e4-bc04-4dbe-8172-48e10582036c,12/07/2025 22:00:00,Immaculate Conception,NONE,EUR
48c82cf6-0824-4dc0-8d6b-9bc027b860a0,12/07/2025 22:00:00,Immaculate Conception Day,NONE,EUR
9b4d6e26-a187-4d55-b5d6-598e21e05de8,12/07/2025 23:30:00,Labor Cash Earnings (YoY),MEDIUM,JPY
48a8e90b-3411-4f9f-8e6d-6dff5abe9027,12/07/2025 23:50:00,Bank Lending (YoY),LOW,JPY
c3e52b4c-3980-4ff3-ab27-fedad64daf01,12/07/2025 23:50:00,Current Account n.s.a.,MEDIUM,JPY
a7db0554-08ad-415c-a0e5-25d85bfe51b3,12/07/2025 23:50:00,Gross Domestic Product (QoQ),HIGH,JPY
316c00cc-4bc6-4913-b56e-5da86108bb3d,12/07/2025 23:50:00,Gross Domestic Product Annualized,MEDIUM,JPY
7c2edd1c-377e-42a4-9aef-4c329f798081,12/07/2025 23:50:00,Gross Domestic Product Deflator (YoY),MEDIUM,JPY
4334892f-66b2-4903-b8b1-c87d8f6930f6,12/07/2025 23:50:00,Trade Balance - BOP Basis,LOW,JPY
45196037-ff2b-41f6-aa27-a57e2b983866,12/08/2025 03:00:00,Exports (YoY),MEDIUM,CNY
58565f43-f9b2-4116-a4a8-0206423e06d7,12/08/2025 03:00:00,Exports (YoY) CNY,MEDIUM,CNY
97a785d4-0f06-48f8-8798-836879cfda63,12/08/2025 03:00:00,Imports (YoY),MEDIUM,CNY
39a28c6f-c36d-4b5f-88d4-3bf79db77055,12/08/2025 03:00:00,Imports (YoY) CNY,MEDIUM,CNY
d44ad071-3cd0-472d-becf-40eba32e2eb5,12/08/2025 03:00:00,Trade Balance CNY,MEDIUM,CNY
00332ffc-ffd9-43ee-9d71-f841e2a3dceb,12/08/2025 03:00:00,Trade Balance USD,MEDIUM,CNY
060a824f-47fd-49ae-bdeb-d6681670537b,12/08/2025 05:00:00,Eco Watchers Survey: Current,LOW,JPY
bfe4c086-8237-42a0-89cf-0adfce34b857,12/08/2025 05:00:00,Eco Watchers Survey: Outlook,LOW,JPY
86a281c1-8b3a-4fac-a5c5-d8c035ee531e,12/08/2025 07:00:00,Industrial Production n.s.a. w.d.a. (YoY),MEDIUM,EUR
276b61a2-2024-4317-8030-29dc15b2bb33,12/08/2025 07:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
bf70b272-3b82-4f91-bd2c-d7df7672495b,12/08/2025 09:30:00,Sentix Investor Confidence,MEDIUM,EUR
ee416a93-80c8-4e03-be45-461094b47dd8,12/08/2025 16:30:00,3-Month Bill Auction,LOW,USD
9b01e5f4-6b16-4e4e-979b-28b61c2ed694,12/08/2025 16:30:00,6-Month Bill Auction,LOW,USD
3b2098b8-7548-4f7c-903f-a54e41f204a3,12/08/2025 18:00:00,3-Year Note Auction,LOW,USD
bb1d9adc-531d-4ac5-bb9d-422bb16dfaf6,12/08/2025 23:50:00,Money Supply M2+CD (YoY),LOW,JPY
3dd6cdc2-b925-49a8-8322-57df5503e05a,12/09/2025 00:01:00,BRC Like-For-Like Retail Sales (YoY),MEDIUM,GBP
073304e3-5c8e-4e0b-a0aa-0899ca1e7461,12/09/2025 00:30:00,National Australia Bank's Business Conditions,LOW,AUD
9b952a93-0751-4c0e-9801-9a4bc3f3d069,12/09/2025 00:30:00,National Australia Bank's Business Confidence,LOW,AUD
203b1a8b-ecfe-44e7-99ca-b258abce5eab,12/09/2025 03:30:00,RBA Interest Rate Decision,HIGH,AUD
1b867618-3b98-447e-bd10-7aba278ce76e,12/09/2025 03:30:00,RBA Monetary Policy Statement,HIGH,AUD
84b339dd-52f0-4e51-ac6b-ed16403c5229,12/09/2025 03:30:00,RBA Rate Statement,HIGH,AUD
94287483-6254-4b8c-b07b-9608fe52b2fe,12/09/2025 04:30:00,RBA Press Conference,HIGH,AUD
f609f2b0-2267-402a-bc52-5b50dc24fa3f,12/09/2025 06:00:00,Machine Tool Orders (YoY),LOW,JPY
